=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.09.17 18:18:04 =~=~=~=~=~=~=~=~=~=~=~=
15000,0,11022.82,23.19,10463.63,23.15,11078.62,23.20
16000,0,11023.44,23.19,10464.32,23.14,11079.00,23.20
17000,0,11024.28,23.19,10464.81,23.14,11079.65,23.20
18000,0,11024.79,23.19,10466.37,23.14,11079.49,23.20
19000,0,11025.65,23.19,10467.67,23.14,11080.66,23.20
# Heater is now turned ON
21929,1929,11027.76,23.18,10470.13,23.13,11084.59,23.19
22995,1995,11029.30,23.18,10471.61,23.13,11086.08,23.18
23060,1060,11028.81,23.18,10470.28,23.13,11085.27,23.19
23126,126,11028.27,23.18,10469.90,23.13,11085.70,23.19
24000,0,11030.35,23.18,10470.38,23.13,11085.62,23.19
25000,0,11031.08,23.18,10470.54,23.13,11085.70,23.19
26000,0,11032.38,23.18,10471.53,23.13,11084.37,23.19
27000,0,11033.08,23.17,10472.30,23.13,11080.19,23.20
28000,0,11033.27,23.17,10472.40,23.13,11070.57,23.22
29000,0,11032.67,23.17,10472.22,23.13,11057.71,23.24
30000,0,11034.08,23.17,10473.22,23.13,11040.96,23.27
31000,0,11034.91,23.17,10472.07,23.13,11017.99,23.32
32000,0,11034.32,23.17,10471.12,23.13,10993.46,23.37
33000,0,11031.51,23.18,10470.00,23.13,10967.13,23.42
34000,0,11031.70,23.18,10466.62,23.14,10937.28,23.48
35000,0,11031.81,23.18,10462.33,23.15,10905.27,23.55
36000,0,11032.19,23.18,10458.47,23.16,10870.65,23.62
37000,0,11031.59,23.18,10452.67,23.17,10836.35,23.69
38000,0,11022.12,23.20,10447.42,23.18,10800.48,23.76
39000,0,11022.12,23.20,10439.12,23.20,10763.34,23.84
40000,0,11021.96,23.20,10430.58,23.22,10725.49,23.92
41000,0,11020.64,23.20,10420.88,23.24,10687.41,23.99
42000,0,11016.83,23.21,10410.68,23.26,10648.25,24.08
43000,0,11012.01,23.22,10400.67,23.28,10609.93,24.16
44000,0,11009.64,23.22,10388.23,23.31,10569.95,24.24
45000,0,11006.27,23.23,10376.00,23.33,10530.28,24.32
46000,0,11002.18,23.24,10361.77,23.36,10490.94,24.41
47000,0,10990.47,23.26,10349.15,23.39,10454.00,24.48
48000,0,10986.25,23.27,10334.58,23.42,10415.33,24.57
49000,0,10981.84,23.28,10320.40,23.45,10376.54,24.65
50000,0,10976.87,23.29,10306.65,23.48,10335.16,24.74
51000,0,10966.83,23.31,10291.36,23.51,10298.55,24.82
52000,0,10960.58,23.32,10275.51,23.55,10261.45,24.90
53000,0,10955.14,23.33,10258.74,23.58,10224.63,24.98
54000,0,10947.05,23.35,10242.77,23.62,10188.17,25.06
55000,0,10932.57,23.38,10225.97,23.65,10153.03,25.14
56000,0,10922.46,23.40,10208.99,23.69,10116.87,25.21
57000,0,10915.22,23.41,10191.28,23.73,10081.19,25.29
58000,0,10906.34,23.43,10173.38,23.77,10045.05,25.37
59000,0,10896.66,23.45,10156.82,23.80,10005.10,25.46
60000,0,10896.87,23.45,10138.76,23.84,9968.41,25.55
61000,0,10886.51,23.47,10120.23,23.88,9934.90,25.62
62000,0,10876.13,23.49,10102.28,23.92,9901.10,25.70
